EMP_ID,FIRST_NAME,LAST_NAME,BIRTHDATE,GENDER,RACE,DEPARTMENT,JOBTITLE,LOCATION,HIRE_DATE,TERMDATE,LOCATION_CITY,LOCATION_STATE,AGE
00-9880182,Fan,Lockley,,Male,Hispanic or Latino,Support,Community Outreach Specialist,Headquarters,,,Cleveland,Ohio,
00-9896573,Shae,Avramow,,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
01-0027092,Jock,Aarons,88-12-23,Female,White,Engineering,Software Test Engineer III,Headquarters,,,Cleveland,Ohio,34
01-0036386,Dion,Sundin,,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
01-0038079,Tierney,Oldknow,69-10-24,Female,White,Support,Support Staff III,Headquarters,,,Cleveland,Ohio,53
01-0074905,Robinson,Le Moucheux,,Female,White,Human Resources,Human Resources Analyst II,Headquarters,,29-10-29,Cleveland,Ohio,
01-0116125,Upton,Bowater,,Female,Two or More Races,Accounting,Budget/Accounting Analyst II,Remote,,,Carol Stream,Illinois,
01-0169206,Whitney,Garred,,Female,White,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
01-0204393,Josephine,Marriot,,Female,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst II,Headquarters,,,Cleveland,Ohio,
01-0280611,Larine,Dreakin,,Male,White,Engineering,Analyst Programmer,Headquarters,,,Cleveland,Ohio,
01-0348994,Wainwright,Osban,,Male,Native Hawaiian or Other Pacific Islander,Sales,Solutions Engineer Manager,Remote,01-11-14,,Fort Wayne,Indiana,
01-0364885,Orella,Brim,,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Remote,19-11-25,,Evansville,Indiana,
01-0373372,Aldus,Sturr,,Male,Black or African American,Services,Service Coordinator,Remote,,,Toledo,Ohio,
01-0381181,Merv,Weiss,,Female,White,Accounting,Administrative Officer,Headquarters,,29-10-29,Cleveland,Ohio,
01-0417194,Nissy,Reskelly,,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,,29-10-29,Cleveland,Ohio,
01-0502994,Jaynell,Hunnybun,,Female,White,Product Management,Quality Control Specialist,Headquarters,,,Cleveland,Ohio,
01-0506260,Ives,Phette,88-11-17,Male,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,,,Cleveland,Ohio,34
01-0551724,Moina,Gabby,93-11-22,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,,,Cleveland,Ohio,29
01-0586118,Barry,Bryns,,Female,Asian,Engineering,Developer III,Remote,,,South Bend,Indiana,
01-0600294,Susanna,Bushell,,Male,American Indian or Alaska Native,Product Management,Design Engineer,Headquarters,,29-10-29,Cleveland,Ohio,
01-0641203,Forrester,Dadge,,Female,White,Engineering,Data Visualization Specialist,Headquarters,,,Cleveland,Ohio,
01-0645501,Shanon,Fonzone,,Male,Hispanic or Latino,Human Resources,Recruiter,Headquarters,,,Cleveland,Ohio,
01-0663336,Elisabet,Allchorne,,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,,,Cleveland,Ohio,
01-0692047,Yorgo,Pywell,,Male,Asian,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
01-0708619,Calvin,Tudor,85-12-19,Female,Two or More Races,Services,Service Coordinator,Headquarters,,,Cleveland,Ohio,37
01-0770833,Louise,Spottiswoode,,Male,Asian,Sales,Solutions Engineer Manager,Headquarters,,29-10-29,Cleveland,Ohio,
01-0807331,Gene,Renals,,Female,Hispanic or Latino,Legal,Senior Attorney,Headquarters,16-11-30,29-10-29,Cleveland,Ohio,
01-0892737,Noni,Stuttard,,Male,Hispanic or Latino,Engineering,Systems Administrator IV,Headquarters,,,Cleveland,Ohio,
01-0896141,Richmound,Aust,,Male,Two or More Races,Support,Desktop Support Technician,Remote,,29-10-29,Chicago,Illinois,
01-0957306,Thelma,Nanson,,Male,Two or More Races,Services,Service Tech III,Headquarters,12-11-18,,Cleveland,Ohio,
01-1097895,Sayer,Balcock,,Female,Native Hawaiian or Other Pacific Islander,Sales,Relationshiop Manager,Headquarters,,,Cleveland,Ohio,
01-1147276,Philis,Bayne,,Male,White,Human Resources,Human Resources Analyst,Headquarters,,,Cleveland,Ohio,
01-1215079,Maribelle,Shankster,,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Remote,,29-10-29,Bethlehem,Pennsylvania,
01-1228565,Otho,Lernihan,,Male,Asian,Support,Desktop Support Technician,Headquarters,,,Cleveland,Ohio,
01-1253052,Dena,Kob,85-12-15,Male,Black or African American,Accounting,Accounting Assistant I,Headquarters,,,Cleveland,Ohio,37
01-1268137,Loreen,Bewicke,,Female,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,,29-10-29,Cleveland,Ohio,
01-1280118,Tannie,Dillamore,,Female,White,Sales,Solutions Engineer Manager,Headquarters,,,Cleveland,Ohio,
01-1409605,Cayla,Hubbis,,Female,Two or More Races,Product Management,Project Manager,Remote,15-11-19,,Lexington,Kentucky,
01-1414652,Cleavland,Dodridge,,Male,Two or More Races,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,
01-1504920,Leyla,Stiell,,Female,Hispanic or Latino,Training,Support Staff,Headquarters,,,Cleveland,Ohio,
01-1531866,Brier,Mansel,,Male,White,Business Development,Business Development Manager,Headquarters,,,Cleveland,Ohio,
01-1552788,Manon,Sive,,Male,Hispanic or Latino,Engineering,Developer I,Headquarters,,,Cleveland,Ohio,
01-1627226,Clementine,Chatain,,Male,Asian,Research and Development,Research Associate,Headquarters,,,Cleveland,Ohio,
01-1660610,Xenos,Vallerine,,Female,White,Training,Trainer II,Remote,,29-10-29,Cleveland,Ohio,
01-1732321,Roddy,Dimanche,,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,,,Cleveland,Ohio,
01-1734242,Munmro,Keirl,,Female,Asian,Services,Service Tech II,Headquarters,,29-10-29,Cleveland,Ohio,
01-1808657,Wallie,Kemet,,Female,Asian,Accounting,Staff Accountant I,Headquarters,,,Cleveland,Ohio,
01-1814975,Nell,Mepsted,,Male,Black or African American,Services,Service Coordinator,Remote,,,Lexington,Kentucky,
01-1836101,Montague,Snooks,,Male,American Indian or Alaska Native,Services,Service Tech,Headquarters,,,Cleveland,Ohio,
01-1941908,Sue,Zelake,88-12-30,Female,Black or African American,Human Resources,Human Resources Analyst,Remote,,,Toledo,Ohio,34
01-1960711,Allegra,Drury,,Male,Two or More Races,Human Resources,Senior Recruiter,Remote,,,Cincinnati,Ohio,
01-1978400,Janie,Schiefersten,,Female,Native Hawaiian or Other Pacific Islander,Human Resources,HR Manager,Headquarters,,,Cleveland,Ohio,
01-2020198,Piper,Murcutt,,Male,Black or African American,Services,Service Tech III,Headquarters,,,Cleveland,Ohio,
01-2088180,Noemi,Veljes,,Female,White,Sales,Pre-Sales Consultant,Headquarters,,,Cleveland,Ohio,
01-2097413,Hugues,Balog,75-12-19,Male,White,Engineering,Data Visualization Specialist,Headquarters,,29-10-29,Cleveland,Ohio,47
01-2132667,Ginnifer,Worssam,,Male,Black or African American,Engineering,Business Analyst,Headquarters,,,Cleveland,Ohio,
01-2171203,Darelle,Beall,,Female,White,Engineering,Software Consultant,Headquarters,,,Cleveland,Ohio,
01-2267883,Gamaliel,Cowsby,,Male,Asian,Engineering,Programmer Analyst I,Remote,,,Detroit,Michigan,
01-2313150,Bee,Daymond,,Male,Two or More Races,Accounting,Cost Accountant,Headquarters,,,Cleveland,Ohio,
01-2328373,Ced,Grutchfield,,Male,Black or African American,Business Development,Research Assistant I,Remote,,,Chicago,Illinois,
01-2355796,Aila,Seares,74-10-15,Female,Black or African American,Human Resources,Senior Recruiter,Remote,,,Kalamazoo,Michigan,48
01-2363709,Yorker,Tritton,,Male,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,,,Cleveland,Ohio,
01-2387075,Rubi,Simmins,,Female,White,Services,Service Tech II,Headquarters,,,Cleveland,Ohio,
01-2451586,Timi,Cunnah,,Female,Two or More Races,Business Development,Research Assistant II,Remote,,,Milwaukee,Wisconsin,
01-2465977,Hube,Simmig,,Male,White,Product Management,Assistant Manager,Headquarters,,,Cleveland,Ohio,
01-2470877,Nixie,Very,70-11-19,Male,Hispanic or Latino,Training,Assistant Trainer,Remote,,29-10-29,Flint,Michigan,52
01-2488429,Shelagh,Gilfether,,Male,White,Marketing,Editor,Remote,,,Decatur,Illinois,
01-2541527,Augustina,Bradnam,,Male,American Indian or Alaska Native,Legal,Research Assistant,Headquarters,08-10-24,,Cleveland,Ohio,
01-2612988,Avigdor,Date,,Female,White,Human Resources,Recruiter,Headquarters,,,Cleveland,Ohio,
01-2630437,Shellysheldon,Wilks,,Female,Black or African American,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
01-2645802,Samaria,Chalcot,,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
01-2689848,Editha,Shimmings,,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,08-10-13,,Cleveland,Ohio,
01-2788678,Kaylil,Horning,,Female,Hispanic or Latino,Marketing,Senior Editor,Headquarters,,,Cleveland,Ohio,
01-2879659,Forrester,Dowden,,Male,White,Engineering,Quality Control Specialist,Headquarters,04-10-16,,Cleveland,Ohio,
01-2937041,Hussein,Barff,,Male,White,Accounting,Cost Accountant,Headquarters,,,Cleveland,Ohio,
01-2960698,Anallise,Ingraham,,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,,,Cleveland,Ohio,
01-3002835,Imojean,Cleaton,,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,,,Cleveland,Ohio,
01-3016077,Manny,Cleft,,Male,Two or More Races,Engineering,Software Engineer IV,Remote,,,Pittsburgh,Pennsylvania,
01-3018825,Franzen,Londors,,Female,Asian,Sales,Relationshiop Manager,Headquarters,03-12-15,29-10-29,Cleveland,Ohio,
01-3159066,Delaney,Padell,,Male,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,,,Cleveland,Ohio,
01-3233687,Quinlan,Rayson,,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
01-3364844,Lyda,Greaterex,,Male,White,Human Resources,HR Manager,Remote,,,Indianapolis,Indiana,
01-3541845,Gusella,Tavner,,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Structural Engineer,Remote,,,Peoria,Illinois,
01-3665845,Abagael,Wildin,71-12-27,Female,Black or African American,Sales,Account Manager,Remote,,,Milwaukee,Wisconsin,51
01-3741902,Riki,Purrier,79-11-23,Male,Black or African American,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,43
01-3752254,Bryn,Lomb,95-11-14,Male,Hispanic or Latino,Accounting,Accounting Assistant IV,Headquarters,,29-10-29,Cleveland,Ohio,27
01-3753257,Kizzee,Horick,,Female,Asian,Services,Service Manager,Remote,,,Evansville,Indiana,
01-3784389,Fenelia,Ducham,,Non-Conforming,Two or More Races,Services,Service Tech II,Remote,,,Philadelphia,Pennsylvania,
01-3900995,Gerome,Lambird,,Male,White,Training,Trainer II,Headquarters,,,Cleveland,Ohio,
01-3904693,Vanda,Wildber,,Female,Asian,Engineering,Data Coordiator,Headquarters,,,Cleveland,Ohio,
01-3920526,Jeffry,Morando,,Female,Asian,Accounting,Budget/Accounting Analyst I,Remote,,,Milwaukee,Wisconsin,
01-3950822,Jaquenetta,Otham,,Male,Two or More Races,Accounting,Budget/Accounting Analyst IV,Headquarters,,29-10-29,Cleveland,Ohio,
01-3970659,Ericka,Donwell,81-12-17,Female,Hispanic or Latino,Engineering,Web Developer IV,Headquarters,,,Cleveland,Ohio,41
01-3999156,Sam,Boyett,,Male,White,Services,Service Tech III,Headquarters,,29-10-29,Cleveland,Ohio,
01-4138486,Lynea,Handman,,Male,White,Engineering,Software Engineer I,Headquarters,,,Cleveland,Ohio,
01-4149921,Katya,Rannald,,Male,Two or More Races,Business Development,Research Assistant II,Remote,,,Reading,Pennsylvania,
01-4227090,Ethelind,Bransdon,,Female,Two or More Races,Accounting,Staff Accountant II,Headquarters,,,Cleveland,Ohio,
01-4228010,Gertruda,Prudham,,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
01-4236217,Melissa,Chazotte,98-12-22,Male,White,Human Resources,Human Resources Analyst II,Headquarters,,29-10-29,Cleveland,Ohio,24
01-4276406,Nari,McGarrell,,Female,White,Engineering,Developer IV,Headquarters,,,Cleveland,Ohio,
01-4278390,Godfrey,Mourge,,Female,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,,,Cleveland,Ohio,
01-4278780,Ysabel,Evetts,,Male,White,Accounting,Tax Accountant,Remote,,,Philadelphia,Pennsylvania,
01-4279334,Marya,Gabbotts,,Male,Asian,Research and Development,Research Associate,Headquarters,,29-10-29,Cleveland,Ohio,
01-4289996,Luca,Caslett,,Female,Two or More Races,Services,Service Manager,Headquarters,,,Cleveland,Ohio,
01-4335725,Godfrey,Rathe,,Male,Black or African American,Engineering,Data Coordiator,Remote,,,Cleveland,Ohio,
01-4338312,Ricki,Lowde,81-11-16,Female,Asian,Business Development,Business Analyst,Headquarters,00-11-21,,Cleveland,Ohio,41
01-4377551,Valaree,Jones,79-10-22,Female,Asian,Services,Service Tech II,Headquarters,,,Cleveland,Ohio,43
01-4425713,Jocelyn,Gothrup,,Male,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,,,Cleveland,Ohio,
01-4458473,Mabelle,Lamping,,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst I,Headquarters,,,Cleveland,Ohio,
01-4497883,Brew,Borrott,,Male,Two or More Races,Product Management,Design Engineer,Remote,,,Erie,Pennsylvania,
01-4570713,Dalila,Stobbs,,Male,White,Engineering,Data Coordiator,Headquarters,,,Cleveland,Ohio,
01-4613458,Harmonia,McGoon,92-12-28,Male,Black or African American,Engineering,Software Engineer I,Headquarters,,29-10-29,Cleveland,Ohio,30
01-4620408,Linzy,Geeves,,Male,Black or African American,Engineering,Senior Developer,Headquarters,,29-10-29,Cleveland,Ohio,
01-4624711,Nanon,Boycott,,Female,Asian,Accounting,Cost Accountant,Headquarters,,,Cleveland,Ohio,
01-4659570,Ernest,Hitzschke,69-10-20,Male,American Indian or Alaska Native,Engineering,Software Consultant,Headquarters,08-12-14,,Cleveland,Ohio,53
01-4684900,Lalo,O'Hannay,,Male,Two or More Races,Engineering,Computer Systems Analyst III,Headquarters,,,Cleveland,Ohio,
01-4807422,Brina,Gabbetis,97-11-29,Female,Two or More Races,Business Development,Research Assistant I,Headquarters,,29-10-29,Cleveland,Ohio,25
01-4810979,Rosamond,Casetti,,Female,White,Training,Training Manager,Remote,,,Lansing,Michigan,
01-4857076,Goddart,Bramford,,Male,Two or More Races,Accounting,Tax Accountant,Headquarters,,,Cleveland,Ohio,
01-4886962,Phaedra,Kolczynski,,Female,Hispanic or Latino,Training,Content Developer II,Headquarters,,,Cleveland,Ohio,
01-4913209,Alexina,Cumesky,,Male,Hispanic or Latino,Engineering,Analog Circuit Design manager,Headquarters,,29-10-29,Cleveland,Ohio,
01-4928191,Duane,Hegley,,Male,Hispanic or Latino,Training,Trainer I,Headquarters,,,Cleveland,Ohio,
01-4984757,Gwynne,Elesander,78-12-20,Male,Two or More Races,Engineering,Analyst Programmer,Headquarters,,29-10-29,Cleveland,Ohio,44
01-5000513,Cherye,Braycotton,,Female,American Indian or Alaska Native,Engineering,Data Visualization Specialist,Headquarters,,,Cleveland,Ohio,
01-5051565,Merrielle,Scottesmoor,,Male,White,Engineering,Software Engineer IV,Headquarters,,29-10-29,Cleveland,Ohio,
01-5086800,Abbey,Ethridge,,Female,Asian,Sales,Solutions Engineer Manager,Headquarters,,,Cleveland,Ohio,
01-5132160,Ruprecht,Leander,,Female,Asian,Business Development,Business Analyst,Headquarters,,,Cleveland,Ohio,
01-5140944,Clarence,Izakovitz,,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
01-5188629,Shirline,Sprake,,Male,American Indian or Alaska Native,Product Management,Project Manager,Headquarters,,29-10-29,Cleveland,Ohio,
01-5194896,Gay,Maasz,,Female,White,Engineering,Web Developer III,Headquarters,,29-10-29,Cleveland,Ohio,
01-5197804,Kellen,Huffy,,Female,White,Services,Service Tech,Remote,,,Philadelphia,Pennsylvania,
01-5212721,Winnifred,Bartel,,Male,White,Engineering,Software Engineer III,Remote,,,Lima,Ohio,
01-5310504,Kile,Zannolli,,Female,White,Human Resources,HR Manager,Headquarters,,29-10-29,Cleveland,Ohio,
01-5332751,Wallie,Trumper,,Female,Asian,Accounting,Accountant I,Remote,,,Canton,Ohio,
01-5377792,Udall,Beastall,,Female,White,Engineering,Computer Systems Analyst IV,Headquarters,,,Cleveland,Ohio,
01-5414755,Aksel,Sainte Paul,,Female,Black or African American,Accounting,Budget/Accounting Analyst IV,Headquarters,,,Cleveland,Ohio,
01-5439970,Ian,Hens,,Female,Hispanic or Latino,Engineering,Business Systems Development Analyst,Headquarters,,,Cleveland,Ohio,
01-5511863,Ogden,McGeraghty,,Female,Asian,Product Management,Project Manager,Headquarters,,,Cleveland,Ohio,
01-5543216,Meghann,McNaughton,,Female,Two or More Races,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,
01-5560541,Neil,Spurier,,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,,29-10-29,Cleveland,Ohio,
01-5595346,Seline,Rzehorz,,Female,Black or African American,Training,Support Staff,Headquarters,,,Cleveland,Ohio,
01-5629059,Aggy,Heinzler,,Female,White,Engineering,Data Coordiator,Headquarters,,,Cleveland,Ohio,
01-5815328,Jobina,Skillings,,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,,,Cleveland,Ohio,
01-5869912,Salvatore,Woodvine,85-12-13,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,37
01-5888187,Brooke,Leijs,,Male,Asian,Marketing,VP Marketing,Headquarters,,,Cleveland,Ohio,
01-5891249,Jordan,Crust,,Female,White,Services,Service Coordinator,Remote,,29-10-29,Dayton,Ohio,
01-5926286,Vivi,Conerding,,Male,Asian,Business Development,Business Analyst,Remote,,29-10-29,Flint,Michigan,
01-5930949,Mathias,Jindracek,,Female,White,Services,Service Tech III,Headquarters,,,Cleveland,Ohio,
01-5945630,Gisella,Iltchev,,Female,Asian,Accounting,Tax Accountant,Headquarters,,29-10-29,Cleveland,Ohio,
01-6093681,Kattie,Fransinelli,,Female,White,Training,Trainer III,Headquarters,,,Cleveland,Ohio,
01-6119292,Bran,Goater,,Female,Asian,Engineering,Software Test Engineer IV,Remote,,,Louisville,Kentucky,
01-6155654,Milty,Halmkin,71-10-30,Female,Native Hawaiian or Other Pacific Islander,Engineering,Business Systems Development Analyst,Headquarters,,,Cleveland,Ohio,51
01-6192162,Timoteo,Clavey,,Male,White,Engineering,Software Test Engineer I,Headquarters,,,Cleveland,Ohio,
01-6295694,Quintina,Fatkin,,Male,Black or African American,Sales,Account Manager,Headquarters,,,Cleveland,Ohio,
01-6312121,Clayborne,Tordiffe,93-12-23,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,,,Cleveland,Ohio,29
01-6322845,Carlotta,Fogel,83-12-24,Female,White,Product Management,Assistant Manager,Remote,,,Dayton,Ohio,39
01-6437411,Jo ann,Deegin,,Male,White,Engineering,Data Visualization Specialist,Headquarters,14-12-25,,Cleveland,Ohio,
01-6495249,Colby,Tylor,,Male,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,,,Cleveland,Ohio,
01-6555347,Brittney,Ivison,75-12-15,Male,Asian,Services,Service Tech II,Headquarters,,,Cleveland,Ohio,47
01-6675581,Adolph,Gannaway,68-12-27,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Headquarters,,29-10-29,Cleveland,Ohio,54
01-6693422,Kenyon,Bramford,,Male,Two or More Races,Engineering,Analyst Programmer,Headquarters,,29-10-29,Cleveland,Ohio,
01-6696887,Maximilien,Hardstaff,86-12-27,Female,White,Engineering,Analyst Programmer,Headquarters,,,Cleveland,Ohio,36
01-6720875,Madelina,McMurtyr,,Female,Asian,Engineering,Software Engineer II,Headquarters,,,Cleveland,Ohio,
01-6820916,Aluino,Hay,71-12-15,Female,White,Training,Trainer II,Headquarters,,,Cleveland,Ohio,51
